DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,Arrivalday,Arrivalmonth,Arrivalhour,Depmonth,Depday,Dephour,lat,lon
16034,2016-01-04 12:27:35,2016-01-04 13:22:42,3307,1849S,1/2P MTR M-SAT 7:30-19:30,Rialto,669.0,FLINDERS LANE,KING STREET,WILLIAM STREET,4.0,True,True,4.0,1.0,12.0,1.0,4.0,13.0,-37.81883675870308,144.95921411832094
13923,2016-01-11 08:07:11,2016-01-11 10:00:42,6811,13039S,1P MTR M-SAT 7:30-18:30,Docklands,528.0,COLLINS STREET,HARBOUR ESPLANADE,NAVIGATION DRIVE,4.0,True,True,11.0,1.0,8.0,1.0,11.0,10.0,-37.8212220720195,144.94701815700228
14883,2016-01-18 09:05:31,2016-01-18 10:20:45,4514,12276N,1P MTR M-F 7:30-16:00,Jolimont,16.0,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3.0,True,True,18.0,1.0,9.0,1.0,18.0,10.0,-37.809657651388775,144.97735525082882
14265,2016-01-25 18:29:27,2016-01-25 19:08:11,2324,779W,1/2P MTR M-SAT 7:30-19:30,Chinatown,1221.0,RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,5.0,True,True,25.0,1.0,18.0,1.0,25.0,19.0,-37.812166662691226,144.96768232456384
13997,2016-01-18 09:08:55,2016-01-18 12:05:33,10598,13249S,2P TKT A M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,MERCHANT STREET,SEAFARER LANE,4.0,True,True,18.0,1.0,9.0,1.0,18.0,12.0,-37.82009732504668,144.94321334867416
14477,2016-01-25 09:27:16,2016-01-25 10:20:10,3174,13614E,LZ 30M M-SUN 7:30-19:30,Docklands,998.0,MERCHANT STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,25.0,1.0,9.0,1.0,25.0,10.0,-37.81963127323258,144.94372543966972
13053,2016-01-11 17:52:15,2016-01-11 18:58:37,3982,C212,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,11.0,1.0,17.0,1.0,11.0,18.0,-37.81572660765647,144.97224999952937
15197,2016-01-18 12:08:06,2016-01-18 13:44:30,5784,7572N,1P MTR M-SAT 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,HOWARD STREET,CAPEL STREET,3.0,True,True,18.0,1.0,12.0,1.0,18.0,13.0,-37.80564432646193,144.95469212813896
12550,2016-01-11 11:39:46,2016-01-11 12:45:28,3942,9419S,1P TKT A M-F 7:30-18:30,Southbank,547.0,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,True,True,11.0,1.0,11.0,1.0,11.0,12.0,-37.83009969042674,144.96646806664472
11726,2016-01-11 10:39:54,2016-01-11 11:54:44,4490,6672N,1P MTR M-SAT 7:30-19:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True,11.0,1.0,10.0,1.0,11.0,11.0,-37.80865880458556,144.95837673606894
12847,2016-01-25 13:30:17,2016-01-25 14:41:25,4268,2884N,1P MTR M-F 7:30-16:00,Library,894.0,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,True,True,25.0,1.0,13.0,1.0,25.0,14.0,-37.81086765834064,144.96676222197016
14155,2016-01-18 10:13:09,2016-01-18 11:41:48,5319,12267S,1P MTR M-F 9:30-18:30,Jolimont,16.0,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,4.0,True,True,18.0,1.0,10.0,1.0,18.0,11.0,-37.809695213735374,144.97635254554928
15693,2016-01-25 11:37:55,2016-01-25 14:09:14,9079,C680,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,25.0,1.0,11.0,1.0,25.0,14.0,-37.81428852568912,144.96878064119258
14689,2016-01-25 12:18:51,2016-01-25 13:05:18,2787,13760E,LZ 30M 722 M-Su 7:30-18:30,Docklands,1097.0,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,2.0,True,True,25.0,1.0,12.0,1.0,25.0,13.0,-37.81226299584999,144.93622680144077
13769,2016-01-04 17:58:29,2016-01-04 18:51:46,3197,1973S,1/2P MTR M-SAT 7:30-19:30,Banks,528.0,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,4.0,1.0,17.0,1.0,4.0,18.0,-37.816592893156646,144.96304075387678
12424,2016-01-18 09:07:45,2016-01-18 11:17:39,7794,59W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288.0,SPRING STREET,Lt BOURKE STREET,BOURKE STREET,5.0,True,True,18.0,1.0,9.0,1.0,18.0,11.0,-37.81083130857311,144.97270076103575
13176,2016-01-04 15:55:50,2016-01-04 17:08:24,4354,C1166,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,4.0,1.0,15.0,1.0,4.0,17.0,-37.81363641089597,144.96007415293738
11602,2016-01-04 11:22:59,2016-01-04 12:51:42,5323,87W,1P MTR M-SAT 7:30-18:30,Regency,1288.0,SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,4.0,1.0,11.0,1.0,4.0,12.0,-37.80893653864281,144.97180131953928
16030,2016-01-11 09:30:40,2016-01-11 11:18:47,6487,1518E,1/2P MTR M-F 9:30-16:00,Markilles,1285.0,SPENCER STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,11.0,1.0,9.0,1.0,11.0,11.0,-37.81946331460024,144.954465310041
12761,2016-01-18 15:25:56,2016-01-18 17:30:07,7451,4101W,1/2P TKT A M-SAT 7:30-19:30,Victoria Market,627.0,ELIZABETH STREET,THERRY STREET,FRANKLIN STREET,5.0,True,True,18.0,1.0,15.0,1.0,18.0,17.0,-37.80787293096125,144.96013073665313
12425,2016-01-18 13:19:52,2016-01-18 13:43:49,1437,65W,LZ 15M M-SUN 7:30-19:30,Princes Theatre,1288.0,SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,18.0,1.0,13.0,1.0,18.0,13.0,-37.81024925218664,144.9724068013721
13201,2016-01-04 13:03:22,2016-01-04 14:09:54,3992,C2954,1P MTR M-SAT 7:30-19:30,Hardware,894.0,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,4.0,1.0,13.0,1.0,4.0,14.0,-37.8127511590784,144.9606941479993
9849,2016-01-18 14:33:18,2016-01-18 15:54:33,4875,C666,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,18.0,1.0,14.0,1.0,18.0,15.0,-37.81445232772085,144.96885430889915
16090,2016-01-18 07:30:00,2016-01-18 08:13:29,2609,6629S,1/2P MTR M-SAT 7:30-19:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,18.0,1.0,7.0,1.0,18.0,8.0,-37.80855847755369,144.95941119429182
8881,2016-01-25 11:09:16,2016-01-25 12:36:09,5213,912E,1/2P MTR M-SAT 7:30-19:30,Degraves,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,25.0,1.0,11.0,1.0,25.0,12.0,-37.816808953141,144.96443606200222
14469,2016-01-18 09:18:27,2016-01-18 11:40:39,8532,13606E,2P TKT A M-SAT 7:30-18:30,Docklands,998.0,MERCHANT STREET,COLLINS STREET,BOURKE STREET,2.0,True,True,18.0,1.0,9.0,1.0,18.0,11.0,-37.82031147826325,144.94400366662887
15402,2016-01-04 16:55:31,2016-01-04 18:30:00,5669,2336N,1P MTR M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,4.0,1.0,16.0,1.0,4.0,18.0,-37.8117310378866,144.97148422841045
14030,2016-01-18 12:18:18,2016-01-18 14:24:26,7568,C13532,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1.0,True,True,18.0,1.0,12.0,1.0,18.0,14.0,-37.81929825229301,144.94565893391882
15402,2016-01-04 07:30:00,2016-01-04 09:08:05,5885,2336N,1P MTR M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,4.0,1.0,7.0,1.0,4.0,9.0,-37.8117310378866,144.97148422841045
13970,2016-01-18 14:11:49,2016-01-18 14:36:57,1508,13221S,P10 M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,18.0,1.0,14.0,1.0,18.0,14.0,-37.81891315906479,144.94732672561452
12612,2016-01-25 16:21:28,2016-01-25 18:56:21,9293,C1142,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1.0,True,True,25.0,1.0,16.0,1.0,25.0,18.0,-37.81428287071085,144.96036959632758
15096,2016-01-18 10:31:46,2016-01-18 11:39:38,4072,10192E,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,True,True,18.0,1.0,10.0,1.0,18.0,11.0,-37.803738471924405,144.94959713136984
15764,2016-01-11 14:14:36,2016-01-11 16:41:46,8830,12363S,2P MTR M-F 9:30-18:30,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4.0,True,True,11.0,1.0,14.0,1.0,11.0,16.0,-37.8101160179561,144.98020679605463
13919,2016-01-25 12:25:28,2016-01-25 14:06:48,6080,13035S,1P MTR M-SAT 7:30-18:30,Docklands,528.0,COLLINS STREET,HARBOUR ESPLANADE,NAVIGATION DRIVE,4.0,True,True,25.0,1.0,12.0,1.0,25.0,14.0,-37.82118079247428,144.94716143578898
9406,2016-01-11 13:22:50,2016-01-11 15:13:00,6610,9447S,1P TKT A M-F 7:30-18:30,Southbank,547.0,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,True,True,11.0,1.0,13.0,1.0,11.0,15.0,-37.830246390335695,144.9659610829001
12070,2016-01-11 09:24:40,2016-01-11 13:22:26,14266,8678E,3P TKT A M-F 7:30-18:30,Southbank,828.0,KAVANAGH STREET,BALSTON STREET,POWER STREET,2.0,True,True,11.0,1.0,9.0,1.0,11.0,13.0,-37.82526181746293,144.9630380757548
14290,2016-01-25 12:36:15,2016-01-25 15:09:47,9212,13333W,2P TKT A M-SAT 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5.0,True,True,25.0,1.0,12.0,1.0,25.0,15.0,-37.81903225640253,144.9484063181207
15522,2016-01-04 13:50:16,2016-01-04 15:35:48,6332,12459S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,4.0,1.0,13.0,1.0,4.0,15.0,-37.81202871548963,144.97646009491763
16513,2016-01-25 11:08:26,2016-01-25 15:05:36,14230,686E,1/2P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,25.0,1.0,11.0,1.0,25.0,15.0,-37.81414395110353,144.96883930604304
12067,2016-01-25 10:32:17,2016-01-25 17:11:36,23959,8668E,3P TKT A M-F 7:30-18:30,Southbank,828.0,KAVANAGH STREET,BALSTON STREET,POWER STREET,2.0,True,True,25.0,1.0,10.0,1.0,25.0,17.0,-37.82536022410713,144.96292256346737
12138,2016-01-25 11:30:39,2016-01-25 13:41:11,7832,C9080,2P TKT A M-F 7:30-18:30,Drummond,1102.0,PELHAM STREET,LYGON STREET,DRUMMOND STREET,1.0,True,True,25.0,1.0,11.0,1.0,25.0,13.0,-37.80294624149367,144.96770108517356
13807,2016-01-04 14:16:20,2016-01-04 17:16:54,10834,5574E,2P TKT A M-F 7:30-18:30,Queensberry,1428.0,WILLIAM STREET,VICTORIA STREET,WALSH STREET,2.0,True,True,4.0,1.0,14.0,1.0,4.0,17.0,-37.806287742291325,144.95403606662254
14287,2016-01-18 07:30:00,2016-01-18 09:37:41,7661,13428E,2P M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,18.0,1.0,7.0,1.0,18.0,9.0,-37.819999358638704,144.94819170152437
13457,2016-01-04 12:03:12,2016-01-04 13:09:34,3982,48E,1P MTR M-SAT 7:30-18:30,Twin Towers,1288.0,SPRING STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,4.0,1.0,12.0,1.0,4.0,13.0,-37.81260835365752,144.9737395204155
13972,2016-01-18 10:13:50,2016-01-18 11:16:36,3766,13223S,P10 M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,18.0,1.0,10.0,1.0,18.0,11.0,-37.81893005780779,144.94726743053184
13972,2016-01-25 12:59:50,2016-01-25 13:18:07,1097,13223S,P10 M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,25.0,1.0,12.0,1.0,25.0,13.0,-37.81893005780779,144.94726743053184
11964,2016-01-25 10:30:54,2016-01-25 11:50:01,4747,255W,1P MTR M-F 9:30-18:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,5.0,True,True,25.0,1.0,10.0,1.0,25.0,11.0,-37.815395114548366,144.97197500778816
16513,2016-01-11 14:28:34,2016-01-11 15:23:55,3321,686E,1/2P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,11.0,1.0,14.0,1.0,11.0,15.0,-37.81414395110353,144.96883930604304
11662,2016-01-25 13:42:54,2016-01-25 16:42:39,10785,C2970,1P MTR M-SAT 7:30-19:30,Hardware,894.0,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,25.0,1.0,13.0,1.0,25.0,16.0,-37.812830400508965,144.96042114890923
13970,2016-01-25 10:53:27,2016-01-25 11:14:54,1287,13221S,P10 M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,25.0,1.0,10.0,1.0,25.0,11.0,-37.81891315906479,144.94732672561452
11549,2016-01-18 10:56:19,2016-01-18 13:23:45,8846,5988N,1P MTR M-SAT 7:30-19:30,Titles,5.0,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True,18.0,1.0,10.0,1.0,18.0,13.0,-37.80968753609204,144.95913984200095
13349,2016-01-25 07:30:00,2016-01-25 11:17:04,13624,5400E,1/2P A RPE M-SUN 7:30-23:00,Courtney,1101.0,PEEL STREET,O'CONNELL STREET,QUEENSBERRY STREET,2.0,True,True,25.0,1.0,7.0,1.0,25.0,11.0,-37.80278961855539,144.95670403805002
15715,2016-01-04 13:20:29,2016-01-04 15:50:52,9023,11896E,2P MTR M-F 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,True,True,4.0,1.0,13.0,1.0,4.0,15.0,-37.81017858516488,144.97838466910338
12461,2016-01-18 12:48:03,2016-01-18 14:24:31,5788,2384N,1P MTR M-SAT 7:30-18:30,McKillop,123.0,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True,18.0,1.0,12.0,1.0,18.0,14.0,-37.814371236105046,144.96246424218043
13162,2016-01-18 17:46:44,2016-01-18 19:30:00,6196,C336,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,18.0,1.0,17.0,1.0,18.0,19.0,-37.81441837632055,144.97164246205455
11600,2016-01-18 09:40:33,2016-01-18 10:46:14,3941,83W,1P MTR M-SAT 7:30-18:30,Regency,1288.0,SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,18.0,1.0,9.0,1.0,18.0,10.0,-37.80903752306676,144.97184785370482
14332,2016-01-11 16:00:00,2016-01-11 18:25:08,8708,13369W,1/4P M-F 16:00-18:30,Docklands,1383.0,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5.0,True,True,11.0,1.0,16.0,1.0,11.0,18.0,-37.819614033693405,144.9497282425382
15140,2016-01-25 11:05:02,2016-01-25 13:11:46,7604,6035S,2P MTR M-SAT 7:30-20:30,Mint,5.0,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,4.0,True,True,25.0,1.0,11.0,1.0,25.0,13.0,-37.81053313257705,144.956655725953
16514,2016-01-18 12:09:38,2016-01-18 12:50:19,2441,682E,1/2P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,18.0,1.0,12.0,1.0,18.0,12.0,-37.81419687510376,144.96886355574097
14135,2016-01-25 07:32:46,2016-01-25 08:00:21,1655,7017S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,25.0,1.0,7.0,1.0,25.0,8.0,-37.80741315936813,144.95905731480386
12788,2016-01-11 10:44:37,2016-01-11 13:27:17,9760,C340,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,11.0,1.0,10.0,1.0,11.0,13.0,-37.81439207107357,144.97163043963758
13526,2016-01-18 08:08:56,2016-01-18 09:39:40,5444,2141S,1P TKT A M-SAT 7:30-18:30,Twin Towers,911.0,Lt COLLINS STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,18.0,1.0,8.0,1.0,18.0,9.0,-37.81276844591305,144.97206714143104
11866,2016-01-25 08:20:41,2016-01-25 09:46:21,5140,12328N,1P MTR M-F 7:30-16:00,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3.0,True,True,25.0,1.0,8.0,1.0,25.0,9.0,-37.80982658778716,144.97889542467027
12983,2016-01-11 07:30:43,2016-01-11 11:51:40,15657,6231W,4P RPA M-F 7:30-18:30,Queensberry,617.0,EADES PLACE,VICTORIA STREET,STANLEY STREET,5.0,True,True,11.0,1.0,7.0,1.0,11.0,11.0,-37.80598364258395,144.95083812202822
9406,2016-01-04 14:30:55,2016-01-04 17:03:11,9136,9447S,1P TKT A M-F 7:30-18:30,Southbank,547.0,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,True,True,4.0,1.0,14.0,1.0,4.0,17.0,-37.830246390335695,144.9659610829001
12800,2016-01-25 14:55:18,2016-01-25 16:27:46,5548,910E,1/2P MTR M-SAT 7:30-19:30,Degraves,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,25.0,1.0,14.0,1.0,25.0,16.0,-37.81686270191049,144.96446077170123
14048,2016-01-04 11:13:35,2016-01-04 13:31:12,8257,C13612,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,GEOGRAPHE STREET,ENTERPRIZE WAY,1.0,True,True,4.0,1.0,11.0,1.0,4.0,13.0,-37.81957378086393,144.9447062113916
11384,2016-01-18 12:40:58,2016-01-18 13:40:26,3568,2845S,1/2P MTR M-F 9:30-19:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,True,True,18.0,1.0,12.0,1.0,18.0,13.0,-37.81065640755436,144.9681508853617
14742,2016-01-18 10:47:52,2016-01-18 12:03:55,4563,2153S,1P TKT A M-SAT 7:30-18:30,Twin Towers,911.0,Lt COLLINS STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,18.0,1.0,10.0,1.0,18.0,12.0,-37.81290289367063,144.9716065110612
9459,2016-01-18 11:29:15,2016-01-18 12:43:42,4467,431W,1P TKTA M-F 9.30-6.30PM,Windsor,647.0,EXHIBITION STREET,BOURKE STREET,Lt COLLINS STREET,5.0,True,True,18.0,1.0,11.0,1.0,18.0,12.0,-37.8126430435437,144.970699668958
8226,2016-01-18 16:30:02,2016-01-18 17:36:42,4000,C264,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,18.0,1.0,16.0,1.0,18.0,17.0,-37.81528916213118,144.97204782944476
15856,2016-01-04 12:07:51,2016-01-04 12:51:04,2593,791W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,4.0,1.0,12.0,1.0,4.0,12.0,-37.811494435949896,144.96737383811364
11609,2016-01-04 16:21:59,2016-01-04 18:07:09,6310,C232,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,4.0,1.0,16.0,1.0,4.0,18.0,-37.815552963949536,144.97216936197606
14754,2016-01-18 12:08:55,2016-01-18 14:18:37,7782,D9W,2P DIS M-SUN 0:00-23:59 OLD,Regency,1288.0,SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,18.0,1.0,12.0,1.0,18.0,14.0,-37.809138440231855,144.9718944576597
13153,2016-01-04 13:55:44,2016-01-04 15:41:02,6318,1847S,1/2P MTR M-SAT 7:30-19:30,Rialto,669.0,FLINDERS LANE,KING STREET,WILLIAM STREET,4.0,True,True,4.0,1.0,13.0,1.0,4.0,15.0,-37.81881749128829,144.95928018071942
10411,2016-01-18 18:10:50,2016-01-18 19:30:00,4750,C692,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,18.0,1.0,18.0,1.0,18.0,19.0,-37.814215967685655,144.9687480312692
13624,2016-01-25 10:26:41,2016-01-25 10:57:02,1821,7033S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,25.0,1.0,10.0,1.0,25.0,10.0,-37.80756761596528,144.95852459525878
13308,2016-01-25 11:25:49,2016-01-25 18:30:00,25451,9970N,3P TKT A M-SAT 7:30-18:30,Southbank,728.0,GRANT STREET,DODDS STREET,STURT STREET,3.0,True,True,25.0,1.0,11.0,1.0,25.0,18.0,-37.82598870482719,144.96714930745702
13789,2016-01-25 16:46:47,2016-01-25 17:24:31,2264,5052E,1/2P M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,25.0,1.0,16.0,1.0,25.0,17.0,-37.805265514029216,144.9581179516899
14156,2016-01-04 11:55:55,2016-01-04 13:15:44,4789,3761S,1P TKT A M-SAT 7:30-18:30,The Mac,856.0,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,4.0,1.0,11.0,1.0,4.0,13.0,-37.810060451283725,144.96247838008597
14965,2016-01-11 11:33:32,2016-01-11 13:03:08,5376,C1230,1P MTR M-SAT 7:30-19:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,11.0,1.0,11.0,1.0,11.0,13.0,-37.812274066146685,144.95945235663586
12742,2016-01-25 15:06:46,2016-01-25 16:45:53,5947,7578N,1P MTR M-SAT 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,HOWARD STREET,CAPEL STREET,3.0,True,True,25.0,1.0,15.0,1.0,25.0,16.0,-37.80562156829398,144.95449038760398
14563,2016-01-04 16:47:28,2016-01-04 17:17:35,1807,13876N,1/4P M-SUN 7:30-18:30,Docklands,164.0,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3.0,True,True,4.0,1.0,16.0,1.0,4.0,17.0,-37.81392422823941,144.9418946761243
14062,2016-01-18 11:45:21,2016-01-18 13:55:11,7790,C13668,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,1.0,True,True,18.0,1.0,11.0,1.0,18.0,13.0,-37.819936247598015,144.94344787336618
14590,2016-01-25 10:02:52,2016-01-25 12:44:10,9678,13753W,2P TKT A M-SAT 7:30-18:30,Docklands,1398.0,WATERFRONT WAY,Lt DOCKLANDS DRIVE,FOOTSCRAY ROAD,5.0,True,True,25.0,1.0,10.0,1.0,25.0,12.0,-37.81276725605508,144.93883129096886
14329,2016-01-11 10:06:29,2016-01-11 12:12:34,7565,13363W,2P MTR M-SAT 7:30-18:30,Docklands,1383.0,VILLAGE STREET,BOURKE STREET,FISHPLATE LANE,5.0,True,True,11.0,1.0,10.0,1.0,11.0,12.0,-37.819170503440816,144.94937846771063
14597,2016-01-11 10:37:09,2016-01-11 13:40:04,10975,13765W,2P TKT A M-SAT 7:30-18:30,Docklands,1398.0,WATERFRONT WAY,Lt DOCKLANDS DRIVE,FOOTSCRAY ROAD,5.0,True,True,11.0,1.0,10.0,1.0,11.0,13.0,-37.81246804583423,144.93864983291132
14489,2016-01-18 17:12:53,2016-01-18 19:30:00,8227,13626E,2P MTR M-SAT 7:30-19:30,Docklands,998.0,MERCHANT STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,18.0,1.0,17.0,1.0,18.0,19.0,-37.81931753211877,144.9435814944841
13971,2016-01-18 17:49:02,2016-01-18 19:08:41,4779,13222N,LZ 15M M-F 7:30-23:00,Docklands,123.0,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3.0,True,True,18.0,1.0,17.0,1.0,18.0,19.0,-37.818765693558895,144.9471603780703
15602,2016-01-25 13:06:50,2016-01-25 15:23:57,8227,8337W,2P TKT A M-F 7:30-18:30,Southbank,591.0,DODDS STREET,SOUTHBANK BOULEVARD,GRANT STREET,5.0,True,True,25.0,1.0,13.0,1.0,25.0,15.0,-37.82460096051173,144.96830783420558
15856,2016-01-25 12:01:35,2016-01-25 12:38:20,2205,791W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,25.0,1.0,12.0,1.0,25.0,12.0,-37.811494435949896,144.96737383811364
15092,2016-01-25 15:04:18,2016-01-25 15:44:47,2429,2557S,1/2P MTR M-SAT 7:30-19:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,25.0,1.0,15.0,1.0,25.0,15.0,-37.81389608901581,144.96061419972298
15534,2016-01-04 07:47:39,2016-01-04 17:02:35,33296,1858N,1/2P MTR M-SUN 6:00-23:00,Rialto,669.0,FLINDERS LANE,KING STREET,WILLIAM STREET,3.0,True,True,4.0,1.0,7.0,1.0,4.0,17.0,-37.81900860184379,144.95826153479936
16325,2016-01-25 12:44:39,2016-01-25 15:02:47,8288,11746E,2P TKT A M-F 7:30-18:30,Jolimont,706.0,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,True,True,25.0,1.0,12.0,1.0,25.0,15.0,-37.81025046161003,144.97566700300655
12711,2016-01-25 11:33:11,2016-01-25 17:10:47,20256,6241W,4P RPA M-F 7:30-18:30,Queensberry,617.0,EADES PLACE,VICTORIA STREET,STANLEY STREET,5.0,True,True,25.0,1.0,11.0,1.0,25.0,17.0,-37.80585474905412,144.95077873586428
13254,2016-01-04 07:31:19,2016-01-04 11:37:03,14744,C6340,4P MTR M-F 7:30-18:30,Queensberry,881.0,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,True,True,4.0,1.0,7.0,1.0,4.0,11.0,-37.80431152161183,144.9509058146887
