DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,Arrivalday,Arrivalmonth,Arrivalhour,Depmonth,Depday,Dephour,lat,lon
14764,2016-01-01 16:13:29,2016-01-01 18:30:00,8191,981W,1P MTR M-SAT 7:30-18:30,Banks,1171.0,QUEEN STREET,FLINDERS LANE,FLINDERS STREET,5.0,True,True,1.0,1.0,16.0,1.0,1.0,18.0,-37.81850604715485,144.96218371225842
11752,2016-01-15 07:47:04,2016-01-15 09:29:19,6135,2350N,1/4P M-SUN 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,15.0,1.0,7.0,1.0,15.0,9.0,-37.81190346740255,144.97089849405825
13526,2016-01-05 08:39:24,2016-01-05 11:09:53,9029,2141S,1P TKT A M-SAT 7:30-18:30,Twin Towers,911.0,Lt COLLINS STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,5.0,1.0,8.0,1.0,5.0,11.0,-37.81276844591305,144.97206714143104
16009,2016-01-14 09:06:07,2016-01-14 11:18:15,7928,12471S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,14.0,1.0,9.0,1.0,14.0,11.0,-37.812095858047925,144.97707459631326
9689,2016-01-12 07:39:07,2016-01-12 08:20:25,2478,5058E,1/2P M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,12.0,1.0,7.0,1.0,12.0,8.0,-37.80516415538277,144.958071845866
15487,2016-01-13 12:50:56,2016-01-13 14:56:11,7515,77W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288.0,SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,13.0,1.0,12.0,1.0,13.0,14.0,-37.80991010308149,144.97224879238095
14073,2016-01-31 08:23:50,2016-01-31 10:51:25,8855,C13712,2P SUN 7:30-18:30,Docklands,123.0,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,1.0,True,True,31.0,1.0,8.0,1.0,31.0,10.0,-37.820047293312655,144.94306604406387
15089,2016-01-29 17:56:08,2016-01-29 18:33:55,2267,2551S,1/2P MTR M-SAT 7:30-19:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,29.0,1.0,17.0,1.0,29.0,18.0,-37.81382556863488,144.9608583998361
14336,2016-01-29 16:00:00,2016-01-29 18:30:00,9000,13377W,1/4P M-F 16:00-18:30,Docklands,1383.0,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5.0,True,True,29.0,1.0,16.0,1.0,29.0,18.0,-37.819875892414494,144.9499389425153
14002,2016-01-03 09:10:47,2016-01-03 11:25:50,8103,13254N,2P SUN 7:30-18:30,Docklands,123.0,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,3.0,True,True,3.0,1.0,9.0,1.0,3.0,11.0,-37.81987512933999,144.94335166164956
14283,2016-01-04 10:34:37,2016-01-04 12:45:31,7854,13420E,2P M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,4.0,1.0,10.0,1.0,4.0,12.0,-37.819826100923,144.94800755067544
12953,2016-01-19 16:09:42,2016-01-19 18:30:00,8418,12321S,2P MTR M-F 9:30-18:30,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4.0,True,True,19.0,1.0,16.0,1.0,19.0,18.0,-37.80996729003229,144.97885293698462
9820,2016-01-29 17:18:22,2016-01-29 19:30:00,7898,C1122,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1.0,True,True,29.0,1.0,17.0,1.0,29.0,19.0,-37.81457006933502,144.96050183932255
14399,2016-01-06 10:18:39,2016-01-06 12:07:59,6560,13312N,1/4P M-SUN 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,HARBOUR ESPLANADE,COLLINS STREET,3.0,True,True,6.0,1.0,10.0,1.0,6.0,12.0,-37.822240565681255,144.9467610804663
13766,2016-01-20 07:30:00,2016-01-20 10:26:25,10585,C1132,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1.0,True,True,20.0,1.0,7.0,1.0,20.0,10.0,-37.814425437360775,144.96043539605145
16464,2016-01-23 10:45:11,2016-01-23 15:22:47,16656,5088E,2P S-S 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,23.0,1.0,10.0,1.0,23.0,15.0,-37.80463759165695,144.95782799435162
9673,2016-01-14 07:30:00,2016-01-14 18:30:00,39600,5106E,1/2P RPA M-SUN 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,14.0,1.0,7.0,1.0,14.0,18.0,-37.80431387841997,144.95768253401354
9629,2016-01-30 09:41:24,2016-01-30 10:48:54,4050,979W,1P MTR M-SAT 7:30-18:30,Banks,1171.0,QUEEN STREET,FLINDERS LANE,FLINDERS STREET,5.0,True,True,30.0,1.0,9.0,1.0,30.0,10.0,-37.81855685239457,144.9622069926004
11760,2016-01-18 18:07:03,2016-01-18 20:30:00,8577,10017S,2P TKT A M-SAT 7:30-20:30,Southbank,1278.0,SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4.0,True,True,18.0,1.0,18.0,1.0,18.0,20.0,-37.82374076105182,144.9689663379976
14688,2016-01-24 15:57:18,2016-01-24 17:41:37,6259,13758E,LZ 30M 722 M-Su 7:30-18:30,Docklands,1097.0,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,2.0,True,True,24.0,1.0,15.0,1.0,24.0,17.0,-37.81230145345536,144.93625097779258
16734,2016-01-31 09:39:15,2016-01-31 10:46:28,4033,1920N,1P SUN 7:30-18:30,Hyatt,528.0,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,31.0,1.0,9.0,1.0,31.0,10.0,-37.81459062113608,144.96934964877917
14396,2016-01-11 15:05:38,2016-01-11 15:56:46,3068,13303S,1/4P M-SUN 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,HARBOUR ESPLANADE,COLLINS STREET,4.0,True,True,11.0,1.0,15.0,1.0,11.0,15.0,-37.82233066659623,144.9467861424736
9464,2016-01-27 07:30:00,2016-01-27 23:00:00,55800,5267W,1/2P A RPE M-SUN 7:30-23:00,Courtney,520.0,COBDEN STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,True,True,27.0,1.0,7.0,1.0,27.0,23.0,-37.80460801932074,144.95729634254496
12108,2016-01-01 16:02:15,2016-01-01 18:30:00,8865,C9166,2P TKT A M-SAT 7:30-18:30,University,655.0,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,True,True,1.0,1.0,16.0,1.0,1.0,18.0,-37.79844867510848,144.96517647688998
14884,2016-01-06 14:48:05,2016-01-06 17:00:31,7946,12279S,1P MTR M-F 9:30-18:30,Jolimont,16.0,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,4.0,True,True,6.0,1.0,14.0,1.0,6.0,17.0,-37.80973762662149,144.97674397520422
15610,2016-01-23 14:10:39,2016-01-23 18:30:00,15561,9864N,2P TKT A M-SAT 7:30-18:30,Southbank,728.0,GRANT STREET,WELLS STREET,ST KILDA ROAD,3.0,True,True,23.0,1.0,14.0,1.0,23.0,18.0,-37.82524146244765,144.96968981910177
11112,2016-01-16 17:40:45,2016-01-16 19:30:00,6555,4371W,1/2P MTR M-SAT 7:30-19:30,The Mac,627.0,ELIZABETH STREET,A'BECKETT STREET,LA TROBE STREET,5.0,True,True,16.0,1.0,17.0,1.0,16.0,19.0,-37.80972555779269,144.96097885944397
15090,2016-01-09 16:16:17,2016-01-09 16:54:49,2312,2553S,1/2P MTR M-SAT 7:30-19:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,9.0,1.0,16.0,1.0,9.0,16.0,-37.813861602703135,144.9607337370378
14389,2016-01-31 07:30:00,2016-01-31 11:01:47,12707,13304N,1P SAT-SUN 7:30-18:30,Docklands,974.0,MCCRAE STREET,GEORGIANA STREET,VILLAGE STREET,3.0,True,True,31.0,1.0,7.0,1.0,31.0,11.0,-37.82179702903255,144.95081395825218
11788,2016-01-09 08:14:32,2016-01-09 09:43:43,5351,11818E,1P SAT-SUN 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2.0,True,True,9.0,1.0,8.0,1.0,9.0,9.0,-37.81368278298126,144.9777961433166
12947,2016-01-12 16:03:09,2016-01-12 17:09:07,3958,12277S,1P MTR M-F 9:30-18:30,Jolimont,16.0,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,4.0,True,True,12.0,1.0,16.0,1.0,12.0,17.0,-37.80973085204912,144.9766813793591
14399,2016-01-31 12:32:24,2016-01-31 13:05:41,1997,13312N,1/4P M-SUN 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,HARBOUR ESPLANADE,COLLINS STREET,3.0,True,True,31.0,1.0,12.0,1.0,31.0,13.0,-37.822240565681255,144.9467610804663
16237,2016-01-05 11:33:58,2016-01-05 13:40:45,7607,C2852,2P MTR M-SAT 7:30-20:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,True,True,5.0,1.0,11.0,1.0,5.0,13.0,-37.81058233406153,144.9680525763719
13400,2016-01-29 13:59:45,2016-01-29 17:01:39,10914,10103W,2P M-F 7:30-18:30,Queensberry,562.0,CURZON STREET,QUEENSBERRY STREET,ELM STREET,5.0,True,True,29.0,1.0,13.0,1.0,29.0,17.0,-37.80347362638075,144.9479256115099
9150,2016-01-16 17:46:00,2016-01-16 19:26:47,6047,C830,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,16.0,1.0,17.0,1.0,16.0,19.0,-37.81116388797592,144.9673469528956
12914,2016-01-20 12:54:14,2016-01-20 15:06:39,7945,11957W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,GEORGE STREET,WELLINGTON PARADE,5.0,True,True,20.0,1.0,12.0,1.0,20.0,15.0,-37.81489175483394,144.98267090852102
15221,2016-01-22 12:48:37,2016-01-22 13:14:19,1542,12264N,1/4P M-F 7:30-16:00,Jolimont,16.0,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,3.0,True,True,22.0,1.0,12.0,1.0,22.0,13.0,-37.8095497307304,144.97635119820478
13676,2016-01-10 16:13:03,2016-01-10 18:30:00,8217,2129S,1P SUN 7:30-18:30,Twin Towers,911.0,Lt COLLINS STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,10.0,1.0,16.0,1.0,10.0,18.0,-37.81248834158698,144.97302521888744
14742,2016-01-17 11:39:30,2016-01-17 12:47:42,4092,2153S,1P SUN 7:30-18:30,Twin Towers,911.0,Lt COLLINS STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,17.0,1.0,11.0,1.0,17.0,12.0,-37.81290289367063,144.9716065110612
12426,2016-01-23 14:52:19,2016-01-23 17:25:33,9194,67W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288.0,SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,23.0,1.0,14.0,1.0,23.0,17.0,-37.81016282700453,144.9723667475378
16178,2016-01-31 18:53:13,2016-01-31 21:17:36,8663,7737S,2P DIS M-SUN 0:00-23:59 OLD,Queensberry,1175.0,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4.0,True,True,31.0,1.0,18.0,1.0,31.0,21.0,-37.80325401620138,144.95058834497473
8433,2016-01-23 12:57:22,2016-01-23 14:43:31,6369,4885W,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171.0,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5.0,True,True,23.0,1.0,12.0,1.0,23.0,14.0,-37.808431709459136,144.95771558584332
13207,2016-01-11 09:43:38,2016-01-11 10:53:19,4181,12461S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,11.0,1.0,9.0,1.0,11.0,10.0,-37.81203633259017,144.97653032572737
16248,2016-01-07 13:53:03,2016-01-07 15:03:54,4251,3830N,1P TKT A M-SAT 7:30-20:30,Titles,856.0,LA TROBE STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True,7.0,1.0,13.0,1.0,7.0,15.0,-37.810741054900696,144.9596786504364
11704,2016-01-11 11:54:52,2016-01-11 12:38:41,2629,6531S,1/2P MTR M-SAT 7:30-19:30,The Mac,681.0,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,11.0,1.0,11.0,1.0,11.0,12.0,-37.80786126915508,144.96181583077882
14232,2016-01-10 10:40:01,2016-01-10 13:24:29,9868,9830N,2P SUN 7:30-18:30,Southbank,728.0,GRANT STREET,WELLS STREET,ST KILDA ROAD,3.0,True,True,10.0,1.0,10.0,1.0,10.0,13.0,-37.82507968224333,144.97024563346383
14497,2016-01-07 16:34:04,2016-01-07 17:06:45,1961,13578E,1/4P M-F 7:30-18:30,Docklands,1241.0,SEAFARER LANE,BOURKE STREET,COLLINS STREET,2.0,True,True,7.0,1.0,16.0,1.0,7.0,17.0,-37.82037562853621,144.9429534353111
15818,2016-01-31 12:49:01,2016-01-31 14:02:51,4430,1662N,1P SUN 7:30-18:30,Banks,670.0,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True,31.0,1.0,12.0,1.0,31.0,14.0,-37.81857742704948,144.9632571583603
11026,2016-01-06 11:46:32,2016-01-06 12:53:55,4043,12330N,1P MTR M-F 7:30-16:00,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3.0,True,True,6.0,1.0,11.0,1.0,6.0,12.0,-37.80983351560217,144.9789629624881
11896,2016-01-24 09:27:30,2016-01-24 10:17:40,3010,7646N,1/2P RPA M-SUN 7:30-18:30,Courtney,1157.0,PRINCESS STREET,PEEL STREET,COBDEN STREET,3.0,True,True,24.0,1.0,9.0,1.0,24.0,10.0,-37.80500159217507,144.95712214565845
12801,2016-01-21 14:07:54,2016-01-21 14:45:53,2279,951W,1/2P M-SAT 7:30-19:30,Chinatown,627.0,ELIZABETH STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,21.0,1.0,14.0,1.0,21.0,14.0,-37.81305337978721,144.96250770939437
13457,2016-01-07 12:56:16,2016-01-07 14:08:14,4318,48E,1P MTR M-SAT 7:30-18:30,Twin Towers,1288.0,SPRING STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,7.0,1.0,12.0,1.0,7.0,14.0,-37.81260835365752,144.9737395204155
12934,2016-01-28 12:55:15,2016-01-28 14:13:28,4693,12046E,1P M-SUN 7:30-19:30,East Melbourne,511.0,CLARENDON STREET,GREY STREET,GIPPS STREET,2.0,True,True,28.0,1.0,12.0,1.0,28.0,14.0,-37.81233742102261,144.98334238469334
10394,2016-01-21 11:51:56,2016-01-21 13:10:55,4739,C1123,1P MTR M-SAT 7:30-19:30,McKillop,1171.0,QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,1.0,True,True,21.0,1.0,11.0,1.0,21.0,13.0,-37.81536612643005,144.9608668844973
9673,2016-01-29 10:48:59,2016-01-29 18:30:00,27661,5106E,1/2P RPA M-SUN 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,29.0,1.0,10.0,1.0,29.0,18.0,-37.80431387841997,144.95768253401354
14328,2016-01-15 12:40:04,2016-01-15 15:02:25,8541,13361W,2P MTR M-SAT 7:30-18:30,Docklands,1383.0,VILLAGE STREET,BOURKE STREET,FISHPLATE LANE,5.0,True,True,15.0,1.0,12.0,1.0,15.0,15.0,-37.81908992478574,144.94931493665388
8575,2016-01-13 14:04:44,2016-01-13 14:48:13,2609,1975S,1/2P MTR M-SAT 7:30-19:30,Banks,528.0,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,13.0,1.0,14.0,1.0,13.0,14.0,-37.81661140618488,144.96297711319318
14495,2016-01-27 14:59:11,2016-01-27 15:59:39,3628,13576E,1/4P M-F 7:30-18:30,Docklands,1241.0,SEAFARER LANE,BOURKE STREET,COLLINS STREET,2.0,True,True,27.0,1.0,14.0,1.0,27.0,15.0,-37.82048180324988,144.94300424670655
9997,2016-01-29 13:56:43,2016-01-29 16:30:19,9216,69W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288.0,SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,29.0,1.0,13.0,1.0,29.0,16.0,-37.8101102904327,144.97234216796352
15338,2016-01-16 12:38:35,2016-01-16 12:58:58,1223,8651W,1/4P M-SUN 0:00-23:59,Southbank,828.0,KAVANAGH STREET,BALSTON STREET,POWER STREET,5.0,True,True,16.0,1.0,12.0,1.0,16.0,12.0,-37.82556051598317,144.96248921246038
15055,2016-01-23 07:50:05,2016-01-23 08:13:19,1394,12358N,1/4P SAT 7:30-12:00,East Melbourne,16.0,ALBERT STREET,EADES STREET,CLARENDON STREET,3.0,True,True,23.0,1.0,7.0,1.0,23.0,8.0,-37.81022689331353,144.9825304878785
15799,2016-01-09 07:30:00,2016-01-09 23:00:00,55800,5259W,1/2P A RPE M-SUN 7:30-23:00,Courtney,520.0,COBDEN STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,True,True,9.0,1.0,7.0,1.0,9.0,23.0,-37.80482892995789,144.95725410049556
13047,2016-01-01 12:05:17,2016-01-01 14:14:29,7752,57W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288.0,SPRING STREET,Lt BOURKE STREET,BOURKE STREET,5.0,True,True,1.0,1.0,12.0,1.0,1.0,14.0,-37.810882285196,144.97272256619573
12016,2016-01-27 07:38:44,2016-01-27 08:20:22,2498,11501S,1/4P M-F 7:30-18:30,West Melbourne,818.0,JEFFCOTT STREET,KING STREET,SPENCER STREET,4.0,True,True,27.0,1.0,7.0,1.0,27.0,8.0,-37.81152512653161,144.9532043905266
12098,2016-01-10 08:13:29,2016-01-10 18:30:00,36991,C9126,2P SUN 7:30-18:30,University,655.0,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,True,True,10.0,1.0,8.0,1.0,10.0,18.0,-37.79840800144704,144.96480353238462
14957,2016-01-11 15:00:53,2016-01-11 16:08:32,4059,C404,1P MTR M-SAT 7:30-19:30,Windsor,647.0,EXHIBITION STREET,BOURKE STREET,Lt COLLINS STREET,1.0,True,True,11.0,1.0,15.0,1.0,11.0,16.0,-37.8129631780847,144.97097425005776
11723,2016-01-01 10:57:43,2016-01-01 20:30:00,34337,C6656,2P MTR M-SAT 7:30-20:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,1.0,1.0,10.0,1.0,1.0,20.0,-37.80858464747753,144.95897933696483
14160,2016-01-07 09:29:04,2016-01-07 10:03:09,2045,11503S,1/4P M-F 7:30-18:30,West Melbourne,818.0,JEFFCOTT STREET,KING STREET,SPENCER STREET,4.0,True,True,7.0,1.0,9.0,1.0,7.0,10.0,-37.811546274948576,144.95312951441932
14776,2016-01-21 09:11:09,2016-01-21 10:56:41,6332,2343S,1P MTR M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,21.0,1.0,9.0,1.0,21.0,10.0,-37.81194106462953,144.97132157806126
14135,2016-01-04 08:26:17,2016-01-04 08:50:38,1461,7017S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,4.0,1.0,8.0,1.0,4.0,8.0,-37.80741315936813,144.95905731480386
14398,2016-01-04 16:54:54,2016-01-04 18:07:45,4371,13310N,1/4P M-SUN 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,HARBOUR ESPLANADE,COLLINS STREET,3.0,True,True,4.0,1.0,16.0,1.0,4.0,18.0,-37.82225468228985,144.94684850030288
13192,2016-01-06 11:31:43,2016-01-06 12:51:40,4797,2882N,1P MTR M-F 7:30-16:00,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,6.0,1.0,11.0,1.0,6.0,12.0,-37.81059440284896,144.96769166240483
16519,2016-01-19 12:25:11,2016-01-19 15:55:49,12638,11703W,2P TKT A M-F 7:30-18:30,Jolimont,1054.0,NICHOLSON STREET,ALBERT STREET,SPRING STREET,5.0,True,True,19.0,1.0,12.0,1.0,19.0,15.0,-37.81015219820939,144.9727113691276
13259,2016-01-25 13:01:30,2016-01-25 13:50:55,2965,7021S,LZ 30M M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,25.0,1.0,13.0,1.0,25.0,13.0,-37.80745546554947,144.9589118922884
12993,2016-01-12 11:08:51,2016-01-12 13:11:31,7360,C4884,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171.0,QUEEN STREET,THERRY STREET,FRANKLIN STREET,1.0,True,True,12.0,1.0,11.0,1.0,12.0,13.0,-37.80832687374971,144.95784483851534
14288,2016-01-18 14:23:49,2016-01-18 15:25:51,3722,13329W,LZ 30M M-SUN 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5.0,True,True,18.0,1.0,14.0,1.0,18.0,15.0,-37.818919687870896,144.9484019412546
14135,2016-01-28 12:06:25,2016-01-28 12:27:42,1277,7017S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,28.0,1.0,12.0,1.0,28.0,12.0,-37.80741315936813,144.95905731480386
15206,2016-01-21 14:54:42,2016-01-21 16:00:07,3925,C7740,1P MTR M-F 7:30-18:30,Queensberry,1175.0,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,1.0,True,True,21.0,1.0,14.0,1.0,21.0,16.0,-37.803139591402825,144.95041041830297
15856,2016-01-25 15:38:52,2016-01-25 16:14:51,2159,791W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,25.0,1.0,15.0,1.0,25.0,16.0,-37.811494435949896,144.96737383811364
15089,2016-01-06 08:46:35,2016-01-06 09:24:13,2258,2551S,1/2P MTR M-SAT 7:30-19:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,6.0,1.0,8.0,1.0,6.0,9.0,-37.81382556863488,144.9608583998361
14360,2016-01-25 15:57:41,2016-01-25 18:30:00,9139,13486E,2P MTR M-SAT 7:30-18:30,Docklands,49.0,AURORA LANE,MAYFIELD PLACE,COLLINS STREET,2.0,True,True,25.0,1.0,15.0,1.0,25.0,18.0,-37.81960518932283,144.95052582939485
14819,2016-01-09 17:39:04,2016-01-09 20:30:00,10256,4829W,2P MTR M-SAT 7:30-20:30,Titles,1171.0,QUEEN STREET,A'BECKETT STREET,LA TROBE STREET,5.0,True,True,9.0,1.0,17.0,1.0,9.0,20.0,-37.810693395619246,144.95861238366172
14285,2016-01-09 10:16:56,2016-01-09 12:23:32,7596,13424E,2P M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,9.0,1.0,10.0,1.0,9.0,12.0,-37.81991272957934,144.94809973740968
13288,2016-01-27 14:15:33,2016-01-27 17:35:43,12010,9826N,2P TKT A M-SAT 7:30-18:30,Southbank,728.0,GRANT STREET,WELLS STREET,ST KILDA ROAD,3.0,True,True,27.0,1.0,14.0,1.0,27.0,17.0,-37.82506352743852,144.9703014030031
16114,2016-01-25 16:26:17,2016-01-25 19:08:07,9710,C696,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,25.0,1.0,16.0,1.0,25.0,19.0,-37.81419221506229,144.96873735459658
14940,2016-01-02 09:01:12,2016-01-02 11:11:21,7809,5222E,2P SAT 7:30-12:30,Courtney,520.0,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2.0,True,True,2.0,1.0,9.0,1.0,2.0,11.0,-37.80472721461423,144.95740550127243
15338,2016-01-06 17:18:43,2016-01-06 18:02:20,2617,8651W,1/4P M-SUN 0:00-23:59,Southbank,828.0,KAVANAGH STREET,BALSTON STREET,POWER STREET,5.0,True,True,6.0,1.0,17.0,1.0,6.0,18.0,-37.82556051598317,144.96248921246038
12659,2016-01-17 14:03:40,2016-01-17 16:09:20,7540,5182E,2P SUN 7:30-18:30,Mint,1433.0,WILLS STREET,A'BECKETT STREET,LA TROBE STREET,2.0,True,True,17.0,1.0,14.0,1.0,17.0,16.0,-37.811155371438495,144.95748749099874
9849,2016-01-21 15:39:20,2016-01-21 17:54:51,8131,C666,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,21.0,1.0,15.0,1.0,21.0,17.0,-37.81445232772085,144.96885430889915
15091,2016-01-17 09:24:30,2016-01-17 10:43:43,4753,2555S,1P SUN 7:30-18:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,17.0,1.0,9.0,1.0,17.0,10.0,-37.81387885200329,144.96067396601816
16073,2016-01-16 09:28:39,2016-01-16 12:30:00,10881,7335W,1P A RPE SAT 7:30-12:30,West Melbourne,839.0,KING STREET,VICTORIA STREET,RODEN STREET,5.0,True,True,16.0,1.0,9.0,1.0,16.0,12.0,-37.80545402506528,144.94923493373912
13573,2016-01-29 11:51:57,2016-01-29 16:03:33,15096,12075W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,ALBERT STREET,GREY STREET,5.0,True,True,29.0,1.0,11.0,1.0,29.0,16.0,-37.81131002617903,144.98327727509536
9894,2016-01-14 10:40:30,2016-01-14 16:23:23,20573,C5952,4P TKT A M-F 7:30-18:30,Queensberry,798.0,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,True,True,14.0,1.0,10.0,1.0,14.0,16.0,-37.80395155130852,144.95398915548344
12963,2016-01-31 13:41:21,2016-01-31 15:52:21,7860,12380N,2P SUN 7:30-18:00,Jolimont,178.0,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3.0,True,True,31.0,1.0,13.0,1.0,31.0,15.0,-37.81066931473525,144.97587520912788
12991,2016-01-12 09:19:47,2016-01-12 10:42:22,4955,4869W,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171.0,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5.0,True,True,12.0,1.0,9.0,1.0,12.0,10.0,-37.80860830885492,144.95768416755797
14233,2016-01-31 14:13:26,2016-01-31 16:43:41,9015,9837S,2P SUN 7:30-18:30,Southbank,728.0,GRANT STREET,WELLS STREET,ST KILDA ROAD,4.0,True,True,31.0,1.0,14.0,1.0,31.0,16.0,-37.82528301287711,144.96991794970776
